"","name","centrality","Category","centralPercent"
"549","Factors involved in megakaryocyte development and platelet production",0,"Pathway",22
"550","FADS2",4,"Gene",83
"551","FAM188A",0,"Gene",23
"552","FAM50A",0,"Gene",23
"553","FAM69A",0,"Gene",23
"554","FAM96B",2,"Gene",80
"555","Fanconi anemia pathway",0,"Pathway",23
"556","Fanconi Anemia pathway",0,"Pathway",23
"557","Farnesoid X Receptor  Pathway",0,"Pathway",23
"558","FAS (CD95) signaling pathway",0,"Pathway",23
"559","FAS pathway and Stress induction of HSP regulation",0,"Pathway",23
"560","Fatty Acid Beta Oxidation",0,"Pathway",23
"561","Fatty Acid Biosynthesis",0,"Pathway",23
"562","Fatty Acid Omega Oxidation",0,"Pathway",23
"563","Fatty acid, triacylglycerol, and ketone body metabolism",0,"Pathway",23
"564","Fatty acids",0,"Pathway",23
"565","Fatty Acyl-CoA Biosynthesis",0,"Pathway",23
"566","FBL",0,"Gene",23
"567","FBXL5",4,"Gene",83
"568","FBXW7 Mutants and NOTCH1 in Cancer",0,"Pathway",23
"569","Fc-epsilon receptor I signaling in mast cells",0,"Pathway",23
"570","Fc epsilon receptor (FCERI) signaling",0,"Pathway",23
"571","FCERI mediated Ca+2 mobilization",0,"Pathway",23
"572","FCERI mediated MAPK activation",0,"Pathway",24
"573","FCERI mediated NF-kB activation",0,"Pathway",24
"574","Fcgamma receptor (FCGR) dependent phagocytosis",0,"Pathway",24
"575","FCGR activation",0,"Pathway",24
"576","FDFT1",11,"Gene",91
"577","FDPS",7,"Gene",88
"578","Felbamate Metabolism",0,"Pathway",24
"579","FGF signaling pathway",0,"Pathway",24
"580","FGF1",54,"Gene",100
"581","FGFR ligand binding and activation",0,"Pathway",24
"582","FGFR1 ligand binding and activation",0,"Pathway",24
"583","FGFR1b ligand binding and activation",0,"Pathway",24
"584","FGFR1c ligand binding and activation",0,"Pathway",24
"585","FGFR2b ligand binding and activation",0,"Pathway",24
"586","FGFR2c ligand binding and activation",0,"Pathway",24
"587","FGFR3 ligand binding and activation",0,"Pathway",24
"588","FGFR3b ligand binding and activation",0,"Pathway",24
"589","FGFR4 ligand binding and activation",0,"Pathway",24
"590","FIS1",0,"Gene",24
"591","FKBP4",7,"Gene",88
"592","Fluoropyrimidine Activity",0,"Pathway",24
"593","Focal Adhesion",0,"Pathway",24
"594","Folate-Alcohol and Cancer Pathway",0,"Pathway",24
"595","Folate Metabolism",0,"Pathway",25
"596","Folding of actin by CCT/TriC",0,"Pathway",25
"597","Formation of a pool of free 40S subunits",0,"Pathway",25
"598","Formation of annular gap junctions",0,"Pathway",25
"599","Formation of apoptosome",0,"Pathway",25
"600","Formation of Fibrin Clot (Clotting Cascade)",0,"Pathway",25
"601","Formation of HIV-1 elongation complex containing HIV-1 Tat",0,"Pathway",25
"602","Formation of HIV elongation complex in the absence of HIV Tat",0,"Pathway",25
"603","Formation of Senescence-Associated Heterochromatin Foci (SAHF)",0,"Pathway",25
"604","formation of the beta-catenin:TCF transactivating complex",0,"Pathway",25
"605","Formation of the Early Elongation Complex",0,"Pathway",25
"606","Formation of the ternary complex, and subsequently, the 43S complex",0,"Pathway",25
"607","Formation of tubulin folding intermediates by CCT/TriC",0,"Pathway",25
"608","Formyl peptide receptors bind formyl peptides and many other ligands",0,"Pathway",25
"609","FOXA1 transcription factor network",0,"Pathway",25
"610","FOXA2 and FOXA3 transcription factor networks",0,"Pathway",25
"611","FOXM1 transcription factor network",0,"Pathway",25
"612","FoxO family signaling",0,"Pathway",25
"613","FOXO3",51,"Gene",99
"614","FOXO4",35,"Gene",98
"615","FPGS",5,"Gene",85
"616","FRS2-mediated cascade",0,"Pathway",25
"617","FSH signaling pathway",0,"Pathway",26
"618","FTO Obesity Variant Mechanism",0,"Pathway",26
"619","FYN",111,"Gene",100
"620","FZD7",13,"Gene",93
"621","G-protein activation",0,"Pathway",26
"622","G-protein beta:gamma signalling",0,"Pathway",26
"623","G-protein mediated events",0,"Pathway",26
"624","G alpha (12/13) signalling events",0,"Pathway",26
"625","G alpha (i) signalling events",0,"Pathway",26
"626","G alpha (q) signalling events",0,"Pathway",26
"627","G alpha (s) signalling events",0,"Pathway",26
"628","G alpha (z) signalling events",0,"Pathway",26
"629","G beta:gamma signalling through PI3Kgamma",0,"Pathway",26
"630","G Protein Signaling Pathways",0,"Pathway",26
"631","G0 and Early G1",0,"Pathway",26
"632","G1 to S cell cycle control",0,"Pathway",26
"633","G1/S-Specific Transcription",0,"Pathway",26
"634","G1/S DNA Damage Checkpoints",0,"Pathway",26
"635","G1/S Transition",0,"Pathway",26
"636","G13 Signaling Pathway",0,"Pathway",26
"637","G2 Phase",0,"Pathway",26
"638","G2/M Checkpoints",0,"Pathway",27
"639","G2/M Transition",0,"Pathway",27
"640","G6PD",8,"Gene",90
"641","GAB1 signalosome",0,"Pathway",27
"642","GABA receptor activation",0,"Pathway",27
"643","GABA synthesis, release, reuptake and degradation",0,"Pathway",27
"644","Gamma-carboxylation of protein precursors",0,"Pathway",27
"645","Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",0,"Pathway",27
"646","Gap-filling DNA repair synthesis and ligation in GG-NER",0,"Pathway",27
"647","Gap junction assembly",0,"Pathway",27
"648","Gap junction degradation",0,"Pathway",27
"649","Gap junction trafficking",0,"Pathway",27
"650","Gap junction trafficking and regulation",0,"Pathway",27
"651","GAS7",0,"Gene",27
"652","Gastric Cancer Network 1",0,"Pathway",27
"653","Gastric Cancer Network 2",0,"Pathway",27
"654","Gastrin-CREB signalling pathway via PKC and MAPK",0,"Pathway",27
"655","GATA3",14,"Gene",94
"656","Gene Expression",0,"Pathway",27
"657","Gene regulatory network modelling somitogenesis ",0,"Pathway",27
"658","Generation of second messenger molecules",0,"Pathway",27
"659","Generic Transcription Pathway",0,"Pathway",28
"660","GHR",9,"Gene",90
"661","GJA1",21,"Gene",96
"662","GK",8,"Gene",90
"663","GLI3 is processed to GLI3R by the proteasome",0,"Pathway",28
"664","Glial Cell Differentiation",0,"Pathway",28
"665","Global Genomic NER (GG-NER)",0,"Pathway",28
"666","Globo Sphingolipid Metabolism",0,"Pathway",28
"667","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0,"Pathway",28
"668","Glucagon-type ligand receptors",0,"Pathway",28
"669","Glucagon signaling in metabolic regulation",0,"Pathway",28
"670","Glucocorticoid receptor regulatory network",0,"Pathway",28
"671","Gluconeogenesis",0,"Pathway",28
"672","Glucose metabolism",0,"Pathway",28
"673","Glucose transport",0,"Pathway",28
"674","Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity",0,"Pathway",28
"675","Glutamate Neurotransmitter Release Cycle",0,"Pathway",28
"676","Glutathione conjugation",0,"Pathway",28
"677","Glutathione metabolism",0,"Pathway",28
"678","Glycerophospholipid biosynthesis",0,"Pathway",28
"679","Glycerophospholipid Biosynthetic Pathway",0,"Pathway",28
"680","Glycogen Metabolism",0,"Pathway",28
"681","Glycogen synthesis",0,"Pathway",29
"682","Glycolysis",0,"Pathway",29
"683","Glycolysis and Gluconeogenesis",0,"Pathway",29
"684","Glycosphingolipid metabolism",0,"Pathway",29
"685","Glypican 1 network",0,"Pathway",29
"686","GMCSF-mediated signaling events",0,"Pathway",29
"687","GMNN",11,"Gene",91
"688","GNAI2",46,"Gene",99
"689","GNAS",31,"Gene",98
"690","Golgi Associated Vesicle Biogenesis",0,"Pathway",29
"691","GPATCH8",0,"Gene",29
"692","GPCR downstream signaling",0,"Pathway",29
"693","GPCR ligand binding",0,"Pathway",29
"694","GPCRs, Class A Rhodopsin-like",0,"Pathway",29
"695","GPCRs, Class B Secretin-like",0,"Pathway",29
"696","GPCRs, Other",0,"Pathway",29
"697","GPER1",9,"Gene",90
"698","GPVI-mediated activation cascade",0,"Pathway",29
"699","GRAMD4",1,"Gene",78
"700","GRB2:SOS provides linkage to MAPK signaling for Integrins",0,"Pathway",29
"701","GRB7",15,"Gene",94
"702","GRB7 events in ERBB2 signaling",0,"Pathway",29
"703","Growth hormone receptor signaling",0,"Pathway",29
"704","GRWD1",0,"Gene",29
"705","GSTT2",8,"Gene",90
"706","GTP hydrolysis and joining of the 60S ribosomal subunit",0,"Pathway",29
"707","GTPBP1",0,"Gene",30
"708","GTPBP8",0,"Gene",30
"709","Hair Follicle Development: Induction (Part 1 of 3)",0,"Pathway",30
"710","HAT1",2,"Gene",80
"711","HATs acetylate histones",0,"Pathway",30
"712","HAUS7",0,"Gene",30
"713","HDAC2",35,"Gene",98
"714","HDAC5",14,"Gene",94
"715","HDAC6",14,"Gene",94
"716","HDACs deacetylate histones",0,"Pathway",30
"717","HDL-mediated lipid transport",0,"Pathway",30
"718","HDMs demethylate histones",0,"Pathway",30
"719","Heart Development",0,"Pathway",30
"720","Hedgehog 'off' state",0,"Pathway",30
"721","Hedgehog ligand biogenesis",0,"Pathway",30
"722","Hedgehog signaling events mediated by Gli proteins",0,"Pathway",30
"723","Hematopoietic Stem Cell Differentiation",0,"Pathway",30
"724","Heme degradation",0,"Pathway",30
"725","Hemostasis",0,"Pathway",30
"726","Heparan sulfate/heparin (HS-GAG) metabolism",0,"Pathway",30
"727","HERC1",0,"Gene",30
"728","HERC5",7,"Gene",88
"729","Hexose uptake",0,"Pathway",30
"730","Hh ligand biogenesis disease",0,"Pathway",30
"731","HIF-1-alpha transcription factor network",0,"Pathway",31
"732","HIF-2-alpha transcription factor network",0,"Pathway",31
"733","Highly calcium permeable nicotinic acetylcholine receptors",0,"Pathway",31
"734","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors",0,"Pathway",31
"735","Highly sodium permeable acetylcholine nicotinic receptors",0,"Pathway",31
"736","HIST1H4C",48,"Gene",99
"737","Histamine receptors",0,"Pathway",31
"738","Histone Modifications",0,"Pathway",31
"739","HIV-1 Nef: Negative effector of Fas and TNF-alpha",0,"Pathway",31
"740","HIV Infection",0,"Pathway",31
"741","HIV Life Cycle",0,"Pathway",31
"742","HIV Transcription Initiation",0,"Pathway",31
"743","HLA-DMA",5,"Gene",85
"744","HLA-DRA",19,"Gene",96
"745","HMGA2",5,"Gene",85
"746","HMGCR",15,"Gene",94
"747","HMGCS1",13,"Gene",93
"748","HMOX2",5,"Gene",85
"749","Homologous DNA pairing and strand exchange",0,"Pathway",31
"750","Homologous recombination",0,"Pathway",31
"751","Homologous Recombination Repair",0,"Pathway",31
"752","HOOK2",0,"Gene",31
"753","Host Interactions of HIV factors",0,"Pathway",31
"754","Host Interactions with Influenza Factors",0,"Pathway",31
"755","HRH1",12,"Gene",92
"756","HS-GAG biosynthesis",0,"Pathway",31
"757","HS-GAG degradation",0,"Pathway",31
"758","HSD17B7",4,"Gene",83
"759","HSF1-dependent transactivation",0,"Pathway",32
"760","HSF1 activation",0,"Pathway",32
"761","HSP90AA1",63,"Gene",100
"762","HSPA8",29,"Gene",97
"763","HSPB1",14,"Gene",94
"764","HSPD1",6,"Gene",86
"765","HSPE1",0,"Gene",32
"766","HTATSF1",0,"Gene",32
"767","HTR1A",11,"Gene",92
"768","HTR2A",15,"Gene",94
"769","HTR2C",12,"Gene",92
"770","HTR6",11,"Gene",92
"771","Hyaluronan biosynthesis and export",0,"Pathway",32
"772","Hyaluronan metabolism",0,"Pathway",32
"773","Hyaluronan uptake and degradation",0,"Pathway",32
"774","Hypertrophy Model",0,"Pathway",32
"775","Hypothetical Network for Drug Addiction",0,"Pathway",32
"776","Hypoxic and oxygen homeostasis regulation of HIF-1-alpha",0,"Pathway",32
"777","IARS2",3,"Gene",82
"778","ICAM1",20,"Gene",96
"779","ICAM3",6,"Gene",86
"780","ID signaling pathway",0,"Pathway",32
"781","IDI1",9,"Gene",90
"782","IFN-gamma pathway",0,"Pathway",32
"783","IFRD2",0,"Gene",32
"784","IFT27",0,"Gene",32
"785","IGF1 pathway",0,"Pathway",32
"786","IGF1R signaling cascade",0,"Pathway",32
"787","IGF2BP2",2,"Gene",80
"788","IKK complex recruitment mediated by RIP1",0,"Pathway",32
"789","IKZF1",2,"Gene",80
"790","IL-1 signaling pathway",0,"Pathway",32
"791","IL-2 Signaling Pathway",0,"Pathway",32
"792","IL-3 Signaling Pathway",0,"Pathway",33
"793","IL-4 Signaling Pathway",0,"Pathway",33
"794","IL-5 Signaling Pathway",0,"Pathway",33
"795","IL-6 signaling pathway",0,"Pathway",33
"796","IL-7 Signaling Pathway",0,"Pathway",33
"797","IL-9 Signaling Pathway",0,"Pathway",33
"798","IL1-mediated signaling events",0,"Pathway",33
"799","IL1 and megakaryotyces in obesity",0,"Pathway",33
"800","IL12-mediated signaling events",0,"Pathway",33
"801","IL12 signaling mediated by STAT4",0,"Pathway",33
"802","IL17 signaling pathway",0,"Pathway",33
"803","IL2-mediated signaling events",0,"Pathway",33
"804","IL2 signaling events mediated by PI3K",0,"Pathway",33
"805","IL2 signaling events mediated by STAT5",0,"Pathway",33
"806","IL23-mediated signaling events",0,"Pathway",33
"807","IL27-mediated signaling events",0,"Pathway",33
"808","IL3-mediated signaling events",0,"Pathway",33
"809","IL4-mediated signaling events",0,"Pathway",33
"810","IL5-mediated signaling events",0,"Pathway",33
"811","IL6-mediated signaling events",0,"Pathway",34
"812","IL8- and CXCR1-mediated signaling events",0,"Pathway",34
"813","IL8- and CXCR2-mediated signaling events",0,"Pathway",34
"814","Imatinib Resistance in Chronic Myeloid Leukemia",0,"Pathway",34
"815","Immune System",0,"Pathway",34
"816","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0,"Pathway",34
"817","Import of palmitoyl-CoA into the mitochondrial matrix",0,"Pathway",34
"818","Inactivation of APC/C via direct inhibition of the APC/C complex",0,"Pathway",34
"819","Inactivation, recovery and regulation of the phototransduction cascade",0,"Pathway",34
"820","Inflammasomes",0,"Pathway",34
"821","Inflammatory Response Pathway",0,"Pathway",34
"822","Influenza Infection",0,"Pathway",34
"823","Influenza Life Cycle",0,"Pathway",34
"824","Influenza Viral RNA Transcription and Replication",0,"Pathway",34
"825","Influenza Virus Induced Apoptosis",0,"Pathway",34
"826","ING1",1,"Gene",78
"827","Initiation of Nuclear Envelope Reformation",0,"Pathway",34
"828","Initiation of transcription and translation elongation at the HIV-1 LTR",0,"Pathway",34
"829","Innate Immune System",0,"Pathway",34
"830","Inositol phosphate metabolism",0,"Pathway",34
"831","INPP4B",8,"Gene",90
"832","INSIG1",4,"Gene",83
"833","Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA",0,"Pathway",35
"834","Insulin effects increased synthesis of Xylulose-5-Phosphate",0,"Pathway",35
"835","Insulin Pathway",0,"Pathway",35
"836","Insulin receptor recycling",0,"Pathway",35
"837","Insulin receptor signalling cascade",0,"Pathway",35
"838","Insulin Signaling",0,"Pathway",35
"839","Integrated Breast Cancer Pathway",0,"Pathway",35
"840","Integrated Cancer Pathway",0,"Pathway",35
"841","Integrated Pancreatic Cancer Pathway",0,"Pathway",35
"842","Integration of energy metabolism",0,"Pathway",35
"843","Integration of provirus",0,"Pathway",35
"844","Integrin-linked kinase signaling",0,"Pathway",35
"845","Integrin-mediated Cell Adhesion",0,"Pathway",35
"846","Integrin alphaIIb beta3 signaling",0,"Pathway",35
"847","Integrin cell surface interactions",0,"Pathway",35
"848","Integrin family cell surface interactions",0,"Pathway",35
"849","Integrins in angiogenesis",0,"Pathway",35
"850","Interaction between L1 and Ankyrins",0,"Pathway",35
"851","Interactions of Rev with host cellular proteins",0,"Pathway",35
"852","Interactions of Vpr with host cellular proteins",0,"Pathway",36
"853","Interactome of polycomb repressive complex 2 (PRC2) ",0,"Pathway",36
"854","Interferon alpha/beta signaling",0,"Pathway",36
"855","Interferon gamma signaling",0,"Pathway",36
"856","Interferon Signaling",0,"Pathway",36
"857","Interferon type I signaling pathways",0,"Pathway",36
"858","Interleukin-1 processing",0,"Pathway",36
"859","Interleukin-1 signaling",0,"Pathway",36
"860","Interleukin-11 Signaling Pathway",0,"Pathway",36
"861","Interleukin-2 signaling",0,"Pathway",36
"862","Interleukin-3, 5 and GM-CSF signaling",0,"Pathway",36
"863","Interleukin-7 signaling",0,"Pathway",36
"864","Interleukin receptor SHC signaling",0,"Pathway",36
"865","Internalization of ErbB1",0,"Pathway",36
"866","Intrinsic Pathway",0,"Pathway",36
"867","Intrinsic Pathway for Apoptosis",0,"Pathway",36
"868","Ion channel transport",0,"Pathway",36
"869","Ion transport by P-type ATPases",0,"Pathway",36
"870","IRAK1",39,"Gene",98
"871","IRAK1 recruits IKK complex",0,"Pathway",36
"872","IRAK2 mediated activation of TAK1 complex",0,"Pathway",37
"873","IRE1alpha activates chaperones",0,"Pathway",37
"874","IRF3-mediated induction of type I IFN",0,"Pathway",37
"875","IRF5",10,"Gene",91
"876","Irinotecan Pathway",0,"Pathway",37
"877","Iron uptake and transport",0,"Pathway",37
"878","IRS-mediated signalling",0,"Pathway",37
"879","IRS-related events",0,"Pathway",37
"880","IRS-related events triggered by IGF1R",0,"Pathway",37
"881","ISOC2",0,"Gene",37
"882","ITGB1BP1",0,"Gene",37
"883","ITGB3",48,"Gene",99
"884","JADE2",2,"Gene",80
"885","JMJD6",0,"Gene",37
"886","JNK (c-Jun kinases) phosphorylation and activation mediated by activated human TAK1",0,"Pathway",37
"887","JNK signaling in the CD4+ TCR pathway",0,"Pathway",37
"888","KANK1",0,"Gene",37
"889","KAT6B",2,"Gene",80
"890","KDM5D",2,"Gene",80
"891","KIAA1109",0,"Gene",37
"892","KIF2C",16,"Gene",95
"893","Kinesins",0,"Pathway",37
"894","KIT",34,"Gene",98
"895","Kit receptor signaling pathway",0,"Pathway",37
"896","KLHL21",4,"Gene",83
"897","KPNA2",7,"Gene",88
"898","KRT34",0,"Gene",37
"899","KRT81",0,"Gene",37
"900","L1CAM interactions",0,"Pathway",38
"901","Lagging Strand Synthesis",0,"Pathway",38
"902","LAMA3",20,"Gene",96
"903","LAMA5",13,"Gene",93
"904","Laminin interactions",0,"Pathway",38
"905","LAMTOR2",0,"Gene",38
"906","Late Phase of HIV Life Cycle",0,"Pathway",38
"907","Latent infection of Homo sapiens with Mycobacterium tuberculosis",0,"Pathway",38
"908","LCMT1",0,"Gene",38
"909","LCP2",18,"Gene",95
"910","LDHB",7,"Gene",88
"911","LDL endocytosis",0,"Pathway",38
"912","LDLR",22,"Gene",96
"913","Leading Strand Synthesis",0,"Pathway",38
"914","Leptin signaling pathway",0,"Pathway",38
"915","LGALS4",0,"Gene",38
"916","Lidocaine metabolism",0,"Pathway",38
"917","LIG1",32,"Gene",98
"918","Linoleic acid (LA) metabolism",0,"Pathway",38
"919","LIPA",1,"Gene",78
"920","Lipid and lipoprotein metabolism",0,"Pathway",38
"921","Lipoprotein metabolism",0,"Pathway",38
"922","LIPT1",0,"Gene",38
"923","Lissencephaly gene (LIS1) in neuronal migration and development",0,"Pathway",38
"924","Liver X Receptor Pathway",0,"Pathway",38
"925","LKB1 signaling events",0,"Pathway",38
"926","Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling",0,"Pathway",39
"927","Loss of Function of SMAD2/3 in Cancer",0,"Pathway",39
"928","Loss of Nlp from mitotic centrosomes",0,"Pathway",39
"929","LOXL1",5,"Gene",85
"930","LPA receptor mediated events",0,"Pathway",39
"931","LPL",20,"Gene",96
"932","LPP",1,"Gene",79
"933","LRRC41",4,"Gene",83
"934","LSS",7,"Gene",88
"935","LTN1",0,"Gene",39
"936","LUC7L",0,"Gene",39
"937","LY75",0,"Gene",39
"938","Lysine catabolism",0,"Pathway",39
"939","Lysosome Vesicle Biogenesis",0,"Pathway",39
"940","LYST",0,"Gene",39
"941","M Phase",0,"Pathway",39
"942","MAL",0,"Gene",39
"943","MALT1",16,"Gene",95
"944","MAMLD1",13,"Gene",93
"945","MAP kinase activation in TLR cascade",0,"Pathway",39
"946","MAPK Signaling Pathway",0,"Pathway",39
"947","MAPKAPK5",6,"Gene",86
"948","Matrix Metalloproteinases",0,"Pathway",39
"949","MBTPS1",7,"Gene",88
"950","MCM3AP",0,"Gene",39
"951","MCM7",25,"Gene",97
"952","MCTS1",0,"Gene",39
"953","ME2",0,"Gene",39
"954","Mecp2 and Associated Rett Syndrome",0,"Pathway",39
"955","Meiosis",0,"Pathway",40
"956","Meiotic recombination",0,"Pathway",40
"957","Meiotic synapsis",0,"Pathway",40
"958","Melatonin metabolism and effects",0,"Pathway",40
"959","Membrane binding and targetting of GAG proteins",0,"Pathway",40
"960","Membrane Trafficking",0,"Pathway",40
"961","Mesodermal Commitment Pathway",0,"Pathway",40
"962","MEST",0,"Gene",40
"963","Metabolism",0,"Pathway",40
"964","Metabolism of Angiotensinogen to Angiotensins",0,"Pathway",40
"965","Metabolism of folate and pterines",0,"Pathway",40
"966","Metabolism of lipids and lipoproteins",0,"Pathway",40
"967","Metabolism of mRNA",0,"Pathway",40
"968","Metabolism of nitric oxide",0,"Pathway",40
"969","Metabolism of polyamines",0,"Pathway",40
"970","Metabolism of proteins",0,"Pathway",40
"971","Metabolism of RNA",0,"Pathway",40
"972","Metapathway biotransformation",0,"Pathway",40
"973","Metastatic brain tumor",0,"Pathway",40
"974","Methionine salvage pathway",0,"Pathway",41
"975","Methylation",0,"Pathway",41
"976","METTL17",0,"Gene",41
"977","METTL4",0,"Gene",41
"978","MFAP3L",0,"Gene",41
"979","MFAP5-mediated ovarian cancer cell motility and invasiveness",0,"Pathway",41
"980","MGA",0,"Gene",41
"981","MHC class II antigen presentation",0,"Pathway",41
"982","MICALL1",0,"Gene",41
"983","MicroRNA (miRNA) biogenesis",0,"Pathway",41
"984","MicroRNAs in cardiomyocyte hypertrophy",0,"Pathway",41
"985","MIF",2,"Gene",80
"986","miRNA Biogenesis",0,"Pathway",41
"987","miRNA Regulation of DNA Damage Response",0,"Pathway",41
"988","miRNAs involved in DNA damage response",0,"Pathway",41
"989","miRs in Muscle Cell Differentiation",0,"Pathway",41
"990","Miscellaneous substrates",0,"Pathway",41
"991","Mismatch repair",0,"Pathway",41
"992","Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)",0,"Pathway",41
"993","Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)",0,"Pathway",41
"994","Mitochondrial biogenesis",0,"Pathway",42
"995","Mitochondrial Gene Expression",0,"Pathway",42
"996","Mitochondrial protein import",0,"Pathway",42
"997","Mitochondrial translation",0,"Pathway",42
"998","Mitochondrial translation elongation",0,"Pathway",42
"999","Mitochondrial translation initiation",0,"Pathway",42
"1000","Mitochondrial translation termination",0,"Pathway",42
"1001","Mitochondrial tRNA aminoacylation",0,"Pathway",42
"1002","Mitotic Anaphase",0,"Pathway",42
"1003","Mitotic G1-G1/S phases",0,"Pathway",42
"1004","Mitotic G2-G2/M phases",0,"Pathway",42
"1005","Mitotic M-M/G1 phases",0,"Pathway",42
"1006","Mitotic Metaphase and Anaphase",0,"Pathway",42
"1007","Mitotic Prometaphase",0,"Pathway",42
"1008","Mitotic Prophase",0,"Pathway",42
"1009","Mitotic Spindle Checkpoint",0,"Pathway",42
"1010","MLEC",4,"Gene",83
"1011","MMR",0,"Pathway",42
"1012","Molecules associated with elastic fibres",0,"Pathway",42
"1013","MON2",0,"Gene",42
"1014","Monoamine GPCRs",0,"Pathway",43
"1015","Monoamine Transport",0,"Pathway",43
"1016","MPC2",5,"Gene",85
"1017","MPG",9,"Gene",90
"1018","MPP1",0,"Gene",43
"1019","MPP5",4,"Gene",83
"1020","mRNA Capping",0,"Pathway",43
"1021","mRNA Processing",0,"Pathway",43
"1022","mRNA Splicing",0,"Pathway",43
"1023","MRPL11",5,"Gene",85
"1024","MRPL12",5,"Gene",85
"1025","MRPL13",5,"Gene",85
"1026","MRPL19",6,"Gene",86
"1027","MRPL22",5,"Gene",85
"1028","MRPL4",5,"Gene",85
"1029","MRPS16",5,"Gene",85
"1030","MRPS2",0,"Gene",43
"1031","MRPS28",5,"Gene",85
"1032","MRPS35",5,"Gene",85
"1033","MRPS7",5,"Gene",85
"1034","MSMO1",4,"Gene",83
"1035","MTHFD2",4,"Gene",83
"1036","mTOR signaling pathway",0,"Pathway",43
"1037","mTOR signalling",0,"Pathway",43
"1038","mTORC1-mediated signalling",0,"Pathway",43
"1039","MUC1",5,"Gene",86
"1040","Muscarinic acetylcholine receptors",0,"Pathway",43
"1041","Muscle contraction",0,"Pathway",43
"1042","MVD",13,"Gene",93
"1043","MYC",82,"Gene",100
"1044","MyD88-independent cascade",0,"Pathway",43
"1045","MyD88 cascade initiated on plasma membrane",0,"Pathway",43
"1046","MyD88 dependent cascade initiated on endosome",0,"Pathway",43
"1047","MyD88:Mal cascade initiated on plasma membrane",0,"Pathway",43
"1048","MYLK",7,"Gene",88
"1049","Myometrial Relaxation and Contraction Pathways",0,"Pathway",43
"1050","N-cadherin signaling events",0,"Pathway",43
"1051","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0,"Pathway",43
"1052","Na+/Cl- dependent neurotransmitter transporters",0,"Pathway",44
"1053","NAA10",1,"Gene",79
"1054","NADE modulates death signalling",0,"Pathway",44
"1055","NCAM signaling for neurite out-growth",0,"Pathway",44
"1056","NCAM1 interactions",0,"Pathway",44
"1057","NCAPD2",7,"Gene",88
"1058","NCK2",26,"Gene",97
"1059","NCL",5,"Gene",86
"1060","NCOA1",45,"Gene",99
"1061","NDUFA10",6,"Gene",87
"1062","NDUFA13",6,"Gene",87
"1063","NDUFA9",6,"Gene",87
"1064","NDUFB8",6,"Gene",87
"1065","NDUFS3",6,"Gene",87
"1066","NDUFS6",6,"Gene",87
"1067","Nectin adhesion pathway",0,"Pathway",44
"1068","Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",0,"Pathway",44
"1069","Nef and signal transduction",0,"Pathway",44
"1070","Nef Mediated CD4 Down-regulation",0,"Pathway",44
"1071","Nef Mediated CD8 Down-regulation",0,"Pathway",44
"1072","Negative epigenetic regulation of rRNA expression",0,"Pathway",44
"1073","Negative regulation of FGFR signaling",0,"Pathway",44
"1074","Negative regulation of the PI3K/AKT network",0,"Pathway",44
"1075","Negative regulators of RIG-I/MDA5 signaling",0,"Pathway",44
"1076","NEP/NS2 Interacts with the Cellular Export Machinery",0,"Pathway",44
"1077","Nephrin interactions",0,"Pathway",44
"1078","Nephrin/Neph1 signaling in the kidney podocyte",0,"Pathway",44
"1079","Netrin-1 signaling",0,"Pathway",44
"1080","Netrin-mediated signaling events",0,"Pathway",44
"1081","Netrin mediated repulsion signals",0,"Pathway",44
"1082","Neural Crest Differentiation",0,"Pathway",45
"1083","Neurofascin interactions",0,"Pathway",45
"1084","Neuronal System",0,"Pathway",45
"1085","Neurotransmitter Clearance In The Synaptic Cleft",0,"Pathway",45
"1086","Neurotransmitter Receptor Binding And Downstream Transmission In The Postsynaptic Cell",0,"Pathway",45
"1087","Neurotransmitter Release Cycle",0,"Pathway",45
"1088","Neurotrophic factor-mediated Trk receptor signaling",0,"Pathway",45
"1089","NF-kB is activated and signals survival",0,"Pathway",45
"1090","NFKB2",39,"Gene",98
"1091","NFKBIE",7,"Gene",88
"1092","NFX1",1,"Gene",79
"1093","NGF signalling via TRKA from the plasma membrane",0,"Pathway",45
"1094","NICD traffics to nucleus",0,"Pathway",45
"1095","Nicotinamide salvaging",0,"Pathway",45
"1096","Nicotinate metabolism",0,"Pathway",45
"1097","Nicotine Activity on Chromaffin Cells",0,"Pathway",45
"1098","Nicotine Activity on Dopaminergic Neurons",0,"Pathway",45
"1099","Nicotine Metabolism",0,"Pathway",45
"1100","NISCH",1,"Gene",79
"1101","NME1",10,"Gene",91
"1102","NNT",4,"Gene",83
"1103","NOD pathway",0,"Pathway",45
"1104","NOD1/2 Signaling Pathway",0,"Pathway",45
"1105","Non-coding RNA Metabolism",0,"Pathway",45
